label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
pure_poao,143,pure_poao,0,98,2,1,4,3.345074718,3.345074718,0,40,7.450580597e-13
pure_poao,144,pure_poao,0,148,2,1,4,3.582363427,4.428787077,0,40,7.450580597e-13
pure_poao,145,pure_poao,0,170,2,1,4,4.167038599,4.331069583,0,40,7.450580597e-13
pure_poao,146,pure_poao,0,98,2,1,4,3.698429825,4.787285283,0,40,7.450580597e-13
pure_poao,147,pure_poao,0,98,2,1,4,3.544479712,3.901961871,0,40,7.450580597e-13
pure_poao,148,pure_poao,0,117,2,1,4,3.362919669,4.661336668,0,40,7.450580597e-13
pure_poao,149,pure_poao,0,148,2,1,4,4.568700491,5.304983037,0,40,1.862645149e-13
pure_poao,150,pure_poao,0,98,2,1,4,3.611915422,3.664259727,0,40,1.862645149e-13
pure_poao,151,pure_poao,0,170,2,1,3,4.196875859,3.822406234,0,40,1.862645149e-13
pure_poao,152,pure_poao,0,98,2,1,2,4.020937586,4.131654336,0,40,1.862645149e-13
pure_poao,153,pure_poao,0,148,1,1,4,3.661051131,4.197317034,0,40,1.862645149e-13
pure_poao,154,pure_poao,0,170,2,1,4,3.912199315,4.079798284,0,40,1.862645149e-13
pure_poao,155,pure_poao,0,98,2,1,4,3.455347716,3.792714887,0,40,1.862645149e-13
pure_poao,156,pure_poao,0,148,1,1,2,3.749561936,3.718329553,0,40,1.862645149e-13
pure_poao,157,pure_poao,0,148,2,1,4,3.693482751,4.099889508,0,40,1.862645149e-13
pure_poao,158,pure_poao,0,98,1,1,4,4.673288984,4.988446584,0,40,1.862645149e-13
pure_poao,159,pure_poao,0,98,2,1,4,3.667202807,4.142112315,0,40,4.656612873e-14
pure_poao,160,pure_poao,0,170,2,1,3,3.989917266,3.698844608,0,40,4.656612873e-14
pure_poao,161,pure_poao,0,98,2,1,3,3.561777489,3.627218258,0,40,4.656612873e-14
pure_poao,162,pure_poao,0,148,2,1,4,3.694597569,4.067497049,0,40,4.656612873e-14
pure_poao,163,pure_poao,0,148,2,1,4,2.7581676,2.805416437,0,40,4.656612873e-14
pure_poao,164,pure_poao,0,148,1,1,4,3.187575136,4.219108037,0,40,4.656612873e-14
pure_poao,165,pure_poao,0,98,1,1,4,3.636520228,3.943122382,0,40,4.656612873e-14
pure_poao,166,pure_poao,0,98,1,1,4,4.415480739,4.356345526,0,40,4.656612873e-14
pure_poao,167,pure_poao,0,148,2,1,4,3.528544161,4.685344664,0,40,4.656612873e-14
pure_poao,168,pure_poao,0,98,1,1,4,4.33727604,4.833051394,0,40,4.656612873e-14
pure_poao,169,pure_poao,0,98,1,1,4,4.569107618,5.023847388,0,40,1.164153218e-14
pure_poao,170,pure_poao,0,148,2,1,4,3.900034557,3.991586674,0,40,1.164153218e-14
pure_poao,171,pure_poao,0,148,2,1,4,3.526349514,3.793946506,0,40,1.164153218e-14
pure_poao,172,pure_poao,0,98,1,1,4,3.752663552,3.587998611,0,40,1.164153218e-14
pure_poao,173,pure_poao,0,148,1,1,3,3.805458535,3.716593373,0,40,1.164153218e-14
pure_poao,174,pure_poao,0,98,2,1,2,3.705561835,3.965574576,0,40,1.164153218e-14
pure_poao,175,pure_poao,0,98,1,1,4,2.746716087,3.880414532,0,40,1.164153218e-14
pure_poao,176,pure_poao,0,148,2,1,4,3.408600312,3.751504665,0,40,1.164153218e-14
pure_poao,177,pure_poao,0,170,2,1,4,4.519984708,4.488730945,0,40,1.164153218e-14
pure_poao,178,pure_poao,0,170,2,1,4,5.005299616,4.738503964,0,40,1.164153218e-14
pure_poao,179,pure_poao,0,98,1,1,4,3.711215205,3.692073881,0,40,2.910383046e-15
pure_poao,180,pure_poao,0,117,2,1,4,4.548321781,4.182689242,0,40,2.910383046e-15
pure_poao,181,pure_poao,0,148,1,1,3,3.825679005,3.565679745,0,40,2.910383046e-15
pure_poao,182,pure_poao,0,117,2,1,4,4.092442971,3.897455734,0,40,2.910383046e-15
pure_poao,183,pure_poao,0,148,1,1,4,3.953894011,4.698895186,0,40,2.910383046e-15
pure_poao,184,pure_poao,0,98,2,1,2,2.895034536,3.171839121,0,40,2.910383046e-15
pure_poao,185,pure_poao,0,148,2,1,2,3.571216176,3.843156047,0,40,2.910383046e-15
pure_poao,186,pure_poao,0,148,1,1,3,3.416914708,3.423939263,0,40,2.910383046e-15
pure_poao,187,pure_poao,0,148,2,1,4,3.161191753,3.031960403,0,40,2.910383046e-15
pure_poao,188,pure_poao,0,98,1,1,4,4.082403547,4.928052056,0,40,2.910383046e-15
pure_poao,189,pure_poao,0,170,2,1,4,3.340549571,4.040214996,0,40,7.275957614e-16
pure_poao,190,pure_poao,0,98,2,1,2,3.74028655,3.906938023,0,40,7.275957614e-16
pure_poao,191,pure_poao,0,117,2,1,4,4.597457201,4.339992187,0,40,7.275957614e-16
pure_poao,192,pure_poao,0,148,2,1,4,3.81778492,4.000813449,0,40,7.275957614e-16
pure_poao,193,pure_poao,0,98,1,1,4,4.573226615,4.774700005,0,40,7.275957614e-16
pure_poao,194,pure_poao,0,98,2,1,4,2.652930543,2.850352358,0,40,7.275957614e-16
pure_poao,195,pure_poao,0,117,2,1,4,3.978475108,3.805459829,0,40,7.275957614e-16
pure_poao,196,pure_poao,0,148,2,1,3,3.044338606,3.194312832,0,40,7.275957614e-16
pure_poao,197,pure_poao,0,148,2,1,3,3.189265124,3.204349786,0,40,7.275957614e-16
pure_poao,198,pure_poao,0,98,2,1,4,4.207027292,4.713748932,0,40,7.275957614e-16
pure_poao,199,pure_poao,0,148,2,1,3,3.549277581,3.610039187,0,40,1.818989404e-16
pure_poao,200,pure_poao,0,148,1,1,4,3.706021122,4.222049364,0,40,1.818989404e-16
pure_poao,201,pure_poao,0,170,2,1,4,3.454206742,3.565362603,0,40,1.818989404e-16
pure_poao,202,pure_poao,0,98,2,1,4,3.665234702,4.873850117,0,40,1.818989404e-16
pure_poao,203,pure_poao,0,148,1,1,3,3.553356198,3.946188209,0,40,1.818989404e-16
pure_poao,204,pure_poao,0,117,2,1,4,4.325276281,3.992605473,0,40,1.818989404e-16
pure_poao,205,pure_poao,0,148,2,1,2,3.518352414,3.725181522,0,40,1.818989404e-16
pure_poao,206,pure_poao,0,170,2,1,4,3.594880516,4.751399325,0,40,1.818989404e-16
pure_poao,207,pure_poao,0,98,1,1,3,3.564410633,3.703277381,0,40,1.818989404e-16
pure_poao,208,pure_poao,0,148,2,1,4,3.561537129,4.184840518,0,40,1.818989404e-16
pure_poao,209,pure_poao,0,98,1,1,4,3.911684889,4.164775273,0,40,4.547473509e-17
pure_poao,210,pure_poao,0,98,2,1,4,3.44861357,3.750278532,0,40,4.547473509e-17
pure_poao,211,pure_poao,0,98,1,1,4,3.854510867,4.342944977,0,40,4.547473509e-17
pure_poao,212,pure_poao,0,117,2,1,4,4.223967766,4.601087557,0,40,4.547473509e-17
pure_poao,213,pure_poao,0,98,2,1,2,2.979299601,3.308072821,0,40,4.547473509e-17
pure_poao,214,pure_poao,0,117,2,1,4,3.676220616,3.896883663,0,40,4.547473509e-17
pure_poao,215,pure_poao,0,98,1,1,4,3.958302564,4.422370086,0,40,4.547473509e-17
pure_poao,216,pure_poao,0,117,2,1,4,4.782956374,4.52288193,0,40,4.547473509e-17
pure_poao,217,pure_poao,0,98,1,1,2,3.806165282,3.570370767,0,40,4.547473509e-17
pure_poao,218,pure_poao,0,148,1,1,2,3.754089897,3.739840412,0,40,4.547473509e-17
pure_poao,219,pure_poao,0,148,2,1,4,4.489553004,4.785856541,0,40,1.136868377e-17
pure_poao,220,pure_poao,0,148,1,1,4,3.26299432,3.30588559,0,40,1.136868377e-17
pure_poao,221,pure_poao,0,148,2,1,3,3.202301473,3.281920214,0,40,1.136868377e-17
pure_poao,222,pure_poao,0,98,2,1,3,3.482166619,3.962915004,0,40,1.136868377e-17
pure_poao,223,pure_poao,0,98,1,1,4,3.146903546,3.334903743,0,40,1.136868377e-17
pure_poao,224,pure_poao,0,148,1,1,4,3.031710028,3.477327704,0,40,1.136868377e-17
pure_poao,225,pure_poao,0,98,1,1,3,4.259502532,4.255099554,0,40,1.136868377e-17
pure_poao,226,pure_poao,0,98,2,1,4,3.583787347,4.058035646,0,40,1.136868377e-17
pure_poao,227,pure_poao,0,98,1,1,4,4.25572167,5.021489725,0,40,1.136868377e-17
pure_poao,228,pure_poao,0,98,1,1,4,3.936178031,3.924073745,0,40,1.136868377e-17
pure_poao,229,pure_poao,0,170,2,1,4,4.319845369,4.30131539,0,40,2.842170943e-18
pure_poao,230,pure_poao,0,148,2,1,3,2.970342394,3.015712521,0,40,2.842170943e-18
pure_poao,231,pure_poao,0,98,1,1,4,3.674064484,4.440444117,0,40,2.842170943e-18
pure_poao,232,pure_poao,0,98,2,1,4,3.607333791,4.507579782,0,40,2.842170943e-18
pure_poao,233,pure_poao,0,148,2,1,3,3.788709781,3.934946857,0,40,2.842170943e-18
pure_poao,234,pure_poao,0,98,1,1,4,3.821111274,4.408863273,0,40,2.842170943e-18
pure_poao,235,pure_poao,0,148,1,1,4,3.786596689,4.182012316,0,40,2.842170943e-18
pure_poao,236,pure_poao,0,148,1,1,4,4.054722858,5.509919445,0,40,2.842170943e-18
pure_poao,237,pure_poao,0,98,1,1,4,3.157437021,3.584420689,0,40,2.842170943e-18
pure_poao,238,pure_poao,0,148,2,1,3,3.071735419,3.449661975,0,40,2.842170943e-18
pure_poao,239,pure_poao,0,148,1,1,4,3.84427062,4.801837255,0,40,7.105427358e-19
pure_poao,240,pure_poao,0,117,2,1,4,4.404196875,4.412853699,0,40,7.105427358e-19
pure_poao,241,pure_poao,0,117,2,1,4,4.421403026,4.972737286,0,40,7.105427358e-19
pure_poao,242,pure_poao,0,148,2,1,4,3.612359065,4.242114907,0,40,7.105427358e-19
pure_poao,243,pure_poao,0,98,1,1,4,3.622654776,5.261797343,0,40,7.105427358e-19
pure_poao,244,pure_poao,0,170,2,1,4,4.230680247,4.628867177,0,40,7.105427358e-19
pure_poao,245,pure_poao,0,98,1,1,3,3.933962481,4.185896423,0,40,7.105427358e-19
pure_poao,246,pure_poao,0,148,1,1,4,3.654964805,4.652858582,0,40,7.105427358e-19
pure_poao,247,pure_poao,0,148,2,1,4,3.951002002,4.203297905,0,40,7.105427358e-19
pure_poao,248,pure_poao,0,148,2,1,4,4.016633419,4.891552431,0,40,7.105427358e-19
pure_poao,249,pure_poao,0,117,2,1,4,3.792345985,4.37690368,0,40,1.776356839e-19
pure_poao,250,pure_poao,0,98,2,1,4,3.204988843,3.967018694,0,40,1.776356839e-19
pure_poao,251,pure_poao,0,148,1,1,4,3.27892459,3.466238538,0,40,1.776356839e-19
pure_poao,252,pure_poao,0,117,2,1,3,3.654068274,3.347515047,0,40,1.776356839e-19
pure_poao,253,pure_poao,0,148,1,1,4,3.727784721,4.448187348,0,40,1.776356839e-19
pure_poao,254,pure_poao,0,117,2,1,4,3.982967511,3.836464358,0,40,1.776356839e-19
pure_poao,255,pure_poao,0,148,2,1,4,3.180372121,3.625258587,0,40,1.776356839e-19
pure_poao,256,pure_poao,0,98,2,1,4,4.175989189,4.711652548,0,40,1.776356839e-19
pure_poao,257,pure_poao,0,117,2,1,4,3.51847095,4.214826274,0,40,1.776356839e-19
pure_poao,258,pure_poao,0,117,2,1,4,3.74657831,3.77658856,0,40,1.776356839e-19
pure_poao,259,pure_poao,0,98,1,1,2,3.334369793,3.152416816,0,40,4.440892099e-20
pure_poao,260,pure_poao,0,98,1,1,4,3.706347312,4.668419899,0,40,4.440892099e-20
pure_poao,261,pure_poao,0,148,1,1,4,3.667874723,4.171056658,0,40,4.440892099e-20
pure_poao,262,pure_poao,0,148,2,1,4,3.045137079,4.341148703,0,40,4.440892099e-20
pure_poao,263,pure_poao,0,148,1,1,4,3.839443445,4.449180592,0,40,4.440892099e-20
pure_poao,264,pure_poao,0,117,2,1,4,4.257355974,4.848626961,0,40,4.440892099e-20
pure_poao,265,pure_poao,0,148,1,1,3,3.95195092,4.148139721,0,40,4.440892099e-20
pure_poao,266,pure_poao,0,170,2,1,4,3.57548038,3.510528557,0,40,4.440892099e-20
pure_poao,267,pure_poao,0,98,1,1,3,4.349378811,4.255260355,0,40,4.440892099e-20
pure_poao,268,pure_poao,0,117,2,1,4,4.750613913,4.962897348,0,40,4.440892099e-20
pure_poao,269,pure_poao,0,98,2,1,4,3.683161913,4.07201749,0,40,1.110223025e-20
pure_poao,270,pure_poao,0,117,2,1,4,3.651292859,3.496442286,0,40,1.110223025e-20
pure_poao,271,pure_poao,0,170,2,1,4,3.27763618,3.28155631,0,40,1.110223025e-20
pure_poao,272,pure_poao,0,98,1,1,4,3.341271823,4.198188898,0,40,1.110223025e-20
pure_poao,273,pure_poao,0,148,1,1,3,3.764450795,3.866043869,0,40,1.110223025e-20
pure_poao,274,pure_poao,0,98,1,1,4,3.909270117,4.787336483,0,40,1.110223025e-20
pure_poao,275,pure_poao,0,148,1,1,3,3.342410469,3.339305031,0,40,1.110223025e-20
pure_poao,276,pure_poao,0,148,2,1,4,3.87885414,4.461817848,0,40,1.110223025e-20
pure_poao,277,pure_poao,0,98,1,1,4,3.297966202,3.829490949,0,40,1.110223025e-20
pure_poao,278,pure_poao,0,117,2,1,4,4.361854012,4.297078131,0,40,1.110223025e-20
pure_poao,279,pure_poao,0,98,1,1,2,3.519972875,3.35270936,0,40,2.775557562e-21
pure_poao,280,pure_poao,0,98,2,1,3,3.858059792,3.735936686,0,40,2.775557562e-21
pure_poao,281,pure_poao,0,98,1,1,4,3.726919141,3.699176666,0,40,2.775557562e-21
pure_poao,282,pure_poao,0,117,2,1,4,4.601051053,4.228900318,0,40,2.775557562e-21
pure_poao,283,pure_poao,0,148,2,1,4,4.182073265,5.232958889,0,40,2.775557562e-21
pure_poao,284,pure_poao,0,148,1,1,3,2.943340082,3.037744276,0,40,2.775557562e-21
pure_poao,285,pure_poao,0,148,2,1,4,4.241701548,5.077914533,0,40,2.775557562e-21
pure_poao,286,pure_poao,0,170,2,1,4,4.672626019,4.349579036,0,40,2.775557562e-21
pure_poao,287,pure_poao,0,148,2,1,4,3.308838127,3.911155405,0,40,2.775557562e-21
pure_poao,288,pure_poao,0,148,2,1,4,3.892949612,4.76350694,0,40,2.775557562e-21
pure_poao,289,pure_poao,0,170,2,1,4,4.619614501,5.154148902,0,40,6.938893904e-22
pure_poao,290,pure_poao,0,148,2,1,4,3.391366572,4.635128257,0,40,6.938893904e-22
pure_poao,291,pure_poao,0,170,2,1,4,3.789526312,3.92266849,0,40,6.938893904e-22
pure_poao,292,pure_poao,0,148,1,1,4,3.119618806,3.613391948,0,40,6.938893904e-22
pure_poao,293,pure_poao,0,98,1,1,4,2.976404243,2.976404243,0,40,6.938893904e-22
pure_poao,294,pure_poao,0,170,2,1,3,3.861358739,3.580552938,0,40,6.938893904e-22
pure_poao,295,pure_poao,0,170,2,1,4,4.657559203,4.79705197,0,40,6.938893904e-22
pure_poao,296,pure_poao,0,148,1,1,3,3.71307621,3.705329347,0,40,6.938893904e-22
pure_poao,297,pure_poao,0,148,2,1,4,3.981444754,4.608506543,0,40,6.938893904e-22
pure_poao,298,pure_poao,0,148,2,1,4,3.246206581,4.47330768,0,40,6.938893904e-22
pure_poao,299,pure_poao,0,98,1,1,4,2.989671417,3.374523471,0,40,1.734723476e-22
pure_poao,300,pure_poao,0,148,2,1,3,3.216503321,3.357758155,0,40,1.734723476e-22
pure_poao,301,pure_poao,0,170,2,1,3,3.066211,3.02258497,0,40,1.734723476e-22
pure_poao,302,pure_poao,0,170,2,1,3,3.995038149,3.736194314,0,40,1.734723476e-22
pure_poao,303,pure_poao,0,148,2,1,2,3.337861888,3.549999067,0,40,1.734723476e-22
pure_poao,304,pure_poao,0,170,2,1,4,3.157415413,3.587615928,0,40,1.734723476e-22
pure_poao,305,pure_poao,0,117,2,1,4,4.272313845,4.297369191,0,40,1.734723476e-22
pure_poao,306,pure_poao,0,148,1,1,4,3.989258857,4.634772683,0,40,1.734723476e-22
pure_poao,307,pure_poao,0,148,1,1,4,3.968880506,4.564467135,0,40,1.734723476e-22
pure_poao,308,pure_poao,0,117,2,1,4,3.873396351,4.448781442,0,40,1.734723476e-22
pure_poao,309,pure_poao,0,98,2,1,4,3.192888818,3.715411418,0,40,4.33680869e-23
pure_poao,310,pure_poao,0,98,2,1,3,4.163074654,4.228591943,0,40,4.33680869e-23
pure_poao,311,pure_poao,0,148,1,1,2,3.734592537,3.665571255,0,40,4.33680869e-23
pure_poao,312,pure_poao,0,170,2,1,4,4.43341702,4.776068069,0,40,4.33680869e-23
pure_poao,313,pure_poao,0,148,2,1,3,2.981947748,3.457180461,0,40,4.33680869e-23
pure_poao,314,pure_poao,0,98,2,1,2,3.966597508,3.904495907,0,40,4.33680869e-23
pure_poao,315,pure_poao,0,98,2,1,3,3.284639869,3.399862887,0,40,4.33680869e-23
pure_poao,316,pure_poao,0,117,2,1,4,4.297834078,4.102526397,0,40,4.33680869e-23
pure_poao,317,pure_poao,0,148,1,1,3,3.35718526,3.433487681,0,40,4.33680869e-23
pure_poao,318,pure_poao,0,148,1,1,2,3.537586497,3.682202509,0,40,4.33680869e-23
pure_poao,319,pure_poao,0,148,1,1,2,3.821252973,3.478114682,0,40,1.084202172e-23
pure_poao,320,pure_poao,0,170,2,1,4,4.06290872,4.001448694,0,40,1.084202172e-23
pure_poao,321,pure_poao,0,98,1,1,4,3.942776677,4.099027199,0,40,1.084202172e-23
pure_poao,322,pure_poao,0,170,2,1,4,3.522799839,3.91628544,0,40,1.084202172e-23
pure_poao,323,pure_poao,0,98,2,1,2,3.391190496,3.315004498,0,40,1.084202172e-23
pure_poao,324,pure_poao,0,148,1,1,2,3.271831469,3.455221262,0,40,1.084202172e-23
pure_poao,325,pure_poao,0,170,2,1,4,4.590727283,4.406721139,0,40,1.084202172e-23
pure_poao,326,pure_poao,0,117,2,1,4,4.178030329,3.818036812,0,40,1.084202172e-23
pure_poao,327,pure_poao,0,117,2,1,4,3.568657749,3.634472377,0,40,1.084202172e-23
pure_poao,328,pure_poao,0,170,2,1,3,3.643841679,3.447453735,0,40,1.084202172e-23
pure_poao,329,pure_poao,0,148,2,1,3,3.463990973,3.825896002,0,40,2.710505431e-24
pure_poao,330,pure_poao,0,98,2,1,3,3.72964464,3.954683381,0,40,2.710505431e-24
pure_poao,331,pure_poao,0,98,2,1,4,3.512757075,3.65873898,0,40,2.710505431e-24
pure_poao,332,pure_poao,0,148,2,1,4,3.33962393,3.540380423,0,40,2.710505431e-24
pure_poao,333,pure_poao,0,148,2,1,4,4.150399456,4.695923933,0,40,2.710505431e-24
pure_poao,334,pure_poao,0,148,2,1,4,3.862862976,4.236523802,0,40,2.710505431e-24
pure_poao,335,pure_poao,0,148,1,1,4,2.719170341,3.585323198,0,40,2.710505431e-24
pure_poao,336,pure_poao,0,148,1,1,3,3.344865624,3.705038414,0,40,2.710505431e-24
pure_poao,337,pure_poao,0,148,2,1,4,3.606172816,4.448821368,0,40,2.710505431e-24
pure_poao,338,pure_poao,0,98,2,1,3,3.791088535,3.636654176,0,40,2.710505431e-24
pure_poao,339,pure_poao,0,98,2,1,4,3.790750375,4.050063616,0,40,6.776263578e-25
pure_poao,340,pure_poao,0,117,2,1,4,3.45445451,3.555152016,0,40,6.776263578e-25
pure_poao,341,pure_poao,0,98,2,1,4,3.834217771,4.852846993,0,40,6.776263578e-25
pure_poao,342,pure_poao,0,98,2,1,4,3.670302471,4.713653011,0,40,6.776263578e-25
pure_poao,343,pure_poao,0,148,2,1,4,3.515569006,4.868218839,0,40,6.776263578e-25
pure_poao,344,pure_poao,0,148,1,1,4,3.205246891,3.464763014,0,40,6.776263578e-25
pure_poao,345,pure_poao,0,98,1,1,4,3.706945282,3.638620054,0,40,6.776263578e-25
pure_poao,346,pure_poao,0,148,1,1,4,4.134846374,4.989687735,0,40,6.776263578e-25
pure_poao,347,pure_poao,0,148,2,1,3,3.663960964,3.663960964,0,40,6.776263578e-25
pure_poao,348,pure_poao,0,148,1,1,3,3.505731191,3.450669254,0,40,6.776263578e-25
pure_poao,349,pure_poao,0,148,2,1,4,3.198551528,3.587201914,0,40,1.694065895e-25
pure_poao,350,pure_poao,0,148,1,1,3,3.879109269,4.115593926,0,40,1.694065895e-25
pure_poao,351,pure_poao,0,148,2,1,3,3.594437046,3.624751574,0,40,1.694065895e-25
pure_poao,352,pure_poao,0,148,1,1,4,3.912661731,4.358128174,0,40,1.694065895e-25
pure_poao,353,pure_poao,0,148,2,1,4,2.884793089,2.954166706,0,40,1.694065895e-25
pure_poao,354,pure_poao,0,98,2,1,2,4.074296431,4.250813486,0,40,1.694065895e-25
pure_poao,355,pure_poao,0,148,2,1,2,3.355852185,3.362152953,0,40,1.694065895e-25
pure_poao,356,pure_poao,0,117,2,1,4,3.531442345,4.133604711,0,40,1.694065895e-25
pure_poao,357,pure_poao,0,117,2,1,4,4.143365953,4.711242153,0,40,1.694065895e-25
pure_poao,358,pure_poao,0,98,1,1,4,3.365743754,3.614967076,0,40,1.694065895e-25
pure_poao,359,pure_poao,0,98,1,1,4,3.612453336,3.836611391,0,40,4.235164736e-26
pure_poao,360,pure_poao,0,117,2,1,4,3.925969626,4.180663726,0,40,4.235164736e-26
pure_poao,361,pure_poao,0,148,1,1,4,3.458802906,3.81015914,0,40,4.235164736e-26
pure_poao,362,pure_poao,0,98,1,1,4,3.276555569,4.053767809,0,40,4.235164736e-26
pure_poao,363,pure_poao,0,98,1,1,4,3.165343664,3.464894395,0,40,4.235164736e-26
pure_poao,364,pure_poao,0,98,2,1,4,2.741268908,2.927025403,0,40,4.235164736e-26
pure_poao,365,pure_poao,0,117,2,1,4,4.713084819,4.508926516,0,40,4.235164736e-26
pure_poao,366,pure_poao,0,98,1,1,4,2.961800331,3.089176382,0,40,4.235164736e-26
pure_poao,367,pure_poao,0,148,1,1,2,3.651006296,3.651006296,0,40,4.235164736e-26
pure_poao,368,pure_poao,0,170,2,1,4,3.893125338,4.403889313,0,40,4.235164736e-26
pure_poao,369,pure_poao,0,98,1,1,4,4.040880078,4.477492753,0,40,1.058791184e-26
pure_poao,370,pure_poao,0,148,2,1,2,3.648182353,3.750539671,0,40,1.058791184e-26
pure_poao,371,pure_poao,0,98,2,1,4,2.978161752,3.71595266,0,40,1.058791184e-26
pure_poao,372,pure_poao,0,98,2,1,4,3.645211335,4.363200278,0,40,1.058791184e-26
pure_poao,373,pure_poao,0,148,1,1,2,3.7468446,3.633460702,0,40,1.058791184e-26
pure_poao,374,pure_poao,0,148,1,1,2,3.560116539,3.899082885,0,40,1.058791184e-26
pure_poao,375,pure_poao,0,148,1,1,4,3.913878118,4.289456737,0,40,1.058791184e-26
pure_poao,376,pure_poao,0,98,2,1,3,2.969632808,3.033086184,0,40,1.058791184e-26
pure_poao,377,pure_poao,0,148,2,1,2,3.1943126,3.334757182,0,40,1.058791184e-26
pure_poao,378,pure_poao,0,98,1,1,4,3.05977637,4.029806314,0,40,1.058791184e-26
pure_poao,379,pure_poao,0,170,2,1,4,4.214981979,3.991184361,0,40,2.64697796e-27
pure_poao,380,pure_poao,0,98,2,1,4,4.022180016,5.287838524,0,40,2.64697796e-27
pure_poao,381,pure_poao,0,117,2,1,4,3.719483165,4.079199045,0,40,2.64697796e-27
pure_poao,382,pure_poao,0,98,2,1,4,3.914905129,4.61579337,0,40,2.64697796e-27
pure_poao,383,pure_poao,0,98,1,1,4,3.521866916,3.88140892,0,40,2.64697796e-27
pure_poao,384,pure_poao,0,98,1,1,4,3.796918571,3.781483458,0,40,2.64697796e-27
pure_poao,385,pure_poao,0,170,2,1,4,4.431456005,4.131752386,0,40,2.64697796e-27
pure_poao,386,pure_poao,0,170,2,1,4,3.519772567,3.415218136,0,40,2.64697796e-27
pure_poao,387,pure_poao,0,148,1,1,2,3.715122622,3.812884256,0,40,2.64697796e-27
pure_poao,388,pure_poao,0,170,2,1,4,4.487976558,4.781672552,0,40,2.64697796e-27
pure_poao,389,pure_poao,0,148,1,1,4,3.867063559,4.588816726,0,40,6.6174449e-28
pure_poao,390,pure_poao,0,148,1,1,4,3.117275701,3.490775425,0,40,6.6174449e-28
pure_poao,391,pure_poao,0,98,1,1,4,3.857874519,4.375236235,0,40,6.6174449e-28
pure_poao,392,pure_poao,0,148,1,1,3,3.350365508,3.350365508,0,40,6.6174449e-28
pure_poao,393,pure_poao,0,98,1,1,2,3.600166463,3.913781271,0,40,6.6174449e-28
pure_poao,394,pure_poao,0,148,2,1,3,3.276741412,3.324984477,0,40,6.6174449e-28
pure_poao,395,pure_poao,0,148,2,1,4,3.528976753,3.689687892,0,40,6.6174449e-28
pure_poao,396,pure_poao,0,148,1,1,4,3.404323148,4.220182823,0,40,6.6174449e-28
pure_poao,397,pure_poao,0,98,1,1,4,3.436280109,4.214352351,0,40,6.6174449e-28
pure_poao,398,pure_poao,0,148,1,1,4,4.619759974,4.843970077,0,40,6.6174449e-28
pure_poao,399,pure_poao,0,148,2,1,4,3.412293896,4.145434395,0,40,1.654361225e-28
pure_poao,400,pure_poao,0,98,2,1,4,3.770683291,4.190839753,0,40,1.654361225e-28
pure_poao,401,pure_poao,0,148,2,1,2,3.452458101,3.490411262,0,40,1.654361225e-28
pure_poao,402,pure_poao,0,148,1,1,4,4.042440755,4.208198771,0,40,1.654361225e-28
pure_poao,403,pure_poao,0,98,1,1,4,3.978596588,4.086211604,0,40,1.654361225e-28
pure_poao,404,pure_poao,0,98,1,1,4,3.980800814,4.116920832,0,40,1.654361225e-28
pure_poao,405,pure_poao,0,148,1,1,4,3.969660686,4.229592573,0,40,1.654361225e-28
pure_poao,406,pure_poao,0,98,1,1,4,4.008520605,4.661352747,0,40,1.654361225e-28
pure_poao,407,pure_poao,0,98,2,1,2,3.648747389,4.013122613,0,40,1.654361225e-28
pure_poao,408,pure_poao,0,98,2,1,4,4.046340686,4.902238744,0,40,1.654361225e-28
pure_poao,409,pure_poao,0,98,1,1,4,3.794375901,4.438647309,0,40,4.135903063e-29
pure_poao,410,pure_poao,0,98,1,1,2,3.508817189,3.282667315,0,40,4.135903063e-29
pure_poao,411,pure_poao,0,148,1,1,4,3.584622034,4.305388604,0,40,4.135903063e-29
pure_poao,412,pure_poao,0,98,2,1,4,2.647764534,2.882546487,0,40,4.135903063e-29
pure_poao,413,pure_poao,0,98,2,1,4,4.298611852,4.843403922,0,40,4.135903063e-29
pure_poao,414,pure_poao,0,98,2,1,4,3.195879335,4.060208031,0,40,4.135903063e-29
pure_poao,415,pure_poao,0,117,2,1,4,4.504133854,4.297164939,0,40,4.135903063e-29
pure_poao,416,pure_poao,0,148,2,1,2,3.219099658,3.230179045,0,40,4.135903063e-29
pure_poao,417,pure_poao,0,98,1,1,3,3.668079256,3.49943649,0,40,4.135903063e-29
pure_poao,418,pure_poao,0,98,1,1,4,3.142978372,3.911622565,0,40,4.135903063e-29
pure_poao,419,pure_poao,0,117,2,1,4,4.233577682,4.113579757,0,40,1.033975766e-29
pure_poao,420,pure_poao,0,117,2,1,3,3.553680546,3.337216287,0,40,1.033975766e-29
pure_poao,421,pure_poao,0,98,2,1,2,3.359864312,3.359864312,0,40,1.033975766e-29
pure_poao,422,pure_poao,0,98,2,1,4,4.246494023,4.412191737,0,40,1.033975766e-29
pure_poao,423,pure_poao,0,98,1,1,4,3.615818469,3.622781863,0,40,1.033975766e-29
